Addendum BB -- ASC Covered Ancillary Services Integral to Covered Surgical Procedures for CY 2023 (Including Ancillary Services for Which Payment is Packaged),,,,,,,
CPT codes and descriptions only are copyright 2022 American Medical Association.  All Rights Reserved.  Applicable FARS/DFARS Apply.  Dental codes (D codes) are copyright 2022 American Dental Association.  All Rights Reserved.,,,,,,,
,,,,,,,
HCPCS Code,,Short Descriptor,Drug and Device Pass-Through Expiration during Calendar Year,October 2023 Payment Indicator,October 2023 Payment Weight  ,October 2023 Payment Rate ,October 2023 IRA-22 Adjusted Copayment1
Q4116,,Alloderm,,N1,,,
Q4117,,Hyalomatrix,,N1,,,
Q4118,,Matristem micromatrix,,N1,,,
Q4121,,Theraskin,,N1,,,
Q4122,,"Dermacell, awm, porous sq cm",,N1,,,
Q4123,,Alloskin,,N1,,,
Q4124,,Oasis tri-layer wound matrix,,N1,,,
Q4125,,Arthroflex,,N1,,,
Q4126,,Memoderm/derma/tranz/integup,,N1,,,
Q4127,,Talymed,,N1,,,
Q4128,,Flexhd/allopatchhd/sq cm,,N1,,,
Q4130,,Strattice tm,,N1,,,
Q4132,,"Grafix core, grafixpl core",,N1,,,
Q4133,,Grafix stravix prime pl sqcm,,N1,,,
Q4134,,Hmatrix,,N1,,,
Q4135,,Mediskin,,N1,,,
Q4136,,Ezderm,,N1,,,
Q4137,,Amnioexcel biodexcel 1sq cm,,N1,,,
Q4138,,"Biodfence dryflex, 1cm",,N1,,,
Q4139,,"Amnio or biodmatrix, inj 1cc",,N1,,,
Q4140,,Biodfence 1cm,,N1,,,
Q4141,,"Alloskin ac, 1 cm",,N1,,,
Q4142,,Xcm biologic tiss matrix 1cm,,N1,,,
Q4143,,"Repriza, 1cm",,N1,,,
Q4145,,"Epifix, inj, 1mg",,N1,,,
Q4146,,"Tensix, 1cm",,N1,,,
Q4147,,Architect ecm px fx 1 sq cm,,N1,,,
Q4148,,Neox neox rt or clarix cord,,N1,,,
Q4149,,"Excellagen, 0.1 cc",,N1,,,
Q4150,,Allowrap ds or dry 1 sq cm,,N1,,,
Q4151,,"Amnioband, guardian 1 sq cm",,N1,,,
Q4152,,Dermapure 1 square cm,,N1,,,
Q4153,,"Dermavest, plurivest sq cm",,N1,,,
Q4154,,Biovance 1 square cm,,N1,,,
Q4155,,Neoxflo or clarixflo 1 mg,,N1,,,
Q4156,,Neox 100 or clarix 100,,N1,,,
Q4157,,Revitalon 1 square cm,,N1,,,
Q4158,,"Kerecis omega3, per sq cm",,N1,,,
Q4159,,Affinity1 square cm,,N1,,,
Q4160,,Nushield 1 square cm,,N1,,,
Q4161,,Bio-connekt per square cm,,N1,,,
Q4162,,"Wndex flw, bioskn flw, 0.5cc",,N1,,,
Q4163,,"Woundex, bioskin, per sq cm",,N1,,,
Q4164,,"Helicoll, per square cm",,N1,,,
Q4165,,"Keramatrix, kerasorb sq cm",,N1,,,
Q4166,,"Cytal, per square centimeter",,N1,,,
Q4167,,"Truskin, per sq centimeter",,N1,,,
Q4168,,"Amnioband, 1 mg",,N1,,,
Q4169,,"Artacent wound, per sq cm",,N1,,,
Q4170,,"Cygnus, per sq cm",,N1,,,
Q4171,,"Interfyl, 1 mg",,N1,,,
Q4173,,Palingen or palingen xplus,,N1,,,
Q4174,,Palingen or promatrx,,N1,,,
Q4175,,Miroderm,,N1,,,
Q4176,,"Neopatch or therion, 1 sq cm",,N1,,,
Q4177,,"Floweramnioflo, 0.1 cc",,N1,,,
Q4178,,"Floweramniopatch, per sq cm",,N1,,,
Q4179,,"Flowerderm, per sq cm",,N1,,,
Q4180,,"Revita, per sq cm",,N1,,,
Q4181,,"Amnio wound, per square cm",,N1,,,
Q4182,,"Transcyte, per sq centimeter",,N1,,,
Q4183,,"Surgigraft, 1 sq cm",,N1,,,
Q4184,,Cellesta or duo per sq cm,,N1,,,
Q4185,,Cellesta flowab amnion 0.5cc,,N1,,,
Q4186,,Epifix 1 sq cm,,N1,,,
Q4187,,Epicord 1 sq cm,,N1,,,
Q4188,,Amnioarmor 1 sq cm,,N1,,,
Q4189,,"Artacent ac, 1 mg",,N1,,,
Q4190,,Artacent ac 1 sq cm,,N1,,,
Q4191,,Restorigin 1 sq cm,,N1,,,
Q4192,,"Restorigin, 1 cc",,N1,,,
Q4193,,Coll-e-derm 1 sq cm,,N1,,,
Q4194,,Novachor 1 sq cm,,N1,,,
Q4195,,Puraply 1 sq cm,,N1,,,
Q4196,,Puraply am 1 sq cm,,N1,,,
Q4197,,Puraply xt 1 sq cm,,N1,,,
Q4198,,Genesis amnio membrane 1sqcm,,N1,,,
Q4199,,"Cygnus matrix, per sq cm",,N1,,,
Q4200,,Skin te 1 sq cm,,N1,,,
Q4201,,Matrion 1 sq cm,,N1,,,
Q4202,,"Keroxx (2.5g/cc), 1cc",,N1,,,
Q4203,,"Derma-gide, 1 sq cm",,N1,,,
Q4204,,Xwrap 1 sq cm,,N1,,,
Q4205,,Membrane graft or wrap sq cm,,N1,,,
Q4206,,Fluid flow or fluid gf 1 cc,,N1,,,
Q4208,,Novafix per sq cm,,N1,,,
Q4209,,Surgraft per sq cm,,N1,,,
Q4210,,Axolotl graf dualgraf sq cm,,N1,,,
Q4211,,Amnion bio or axobio sq cm,,N1,,,
Q4214,,Cellesta cord per sq cm,,N1,,,
Q4216,,Artacent cord per sq cm,,N1,,,
Q4217,,Woundfix biowound plus xplus,,N1,,,
Q4218,,Surgicord per sq cm,,N1,,,
Q4219,,Surgigraft dual per sq cm,,N1,,,
Q4220,,"Bellacell hd, surederm sq cm",,N1,,,
Q4221,,Amniowrap2 per sq cm,,N1,,,
Q4222,,"Progenamatrix, per sq cm",,N1,,,
Q4224,,Hhf10-p per sq cm,,N1,,,
Q4225,,"Amniobind, per sq cm",,N1,,,
Q4226,,Myown harv prep proc sq cm,,N1,,,
Q4227,,Amniocore per sq cm,,N1,,,
Q4229,,Cogenex amnio memb per sq cm,,N1,,,
Q4230,,Cogenex flow amnion 0.5 cc,,N1,,,
Q4231,,"Corplex p, per cc",,N1,,,
Q4232,,"Corplex, per sq cm",,N1,,,
Q4233,,Surfactor /nudyn per 0.5 cc,,N1,,,
Q4234,,"Xcellerate, per sq cm",,N1,,,
Q4235,,Amniorepair or altiply sq cm,,N1,,,
Q4236,,Carepatch per sq cm,,N1,,,
Q4237,,"Cryo-cord, per sq cm",,N1,,,
Q4238,,"Derm-maxx, per sq cm",,N1,,,
Q4239,,Amnio-maxx or lite per sq cm,,N1,,,
Q4240,,Corecyte topical only 0.5 cc,,N1,,,
Q4241,,"Polycyte, topical only 0.5cc",,N1,,,
Q4242,,"Amniocyte plus, per 0.5 cc",,N1,,,
Q4244,,"Procenta, per 200 mg",,N1,,,
Q4245,,"Amniotext, per cc",,N1,,,
Q4246,,"Coretext or protext, per cc",,N1,,,
Q4247,,"Amniotext patch, per sq cm",,N1,,,
Q4248,,Dermacyte amn mem allo sq cm,,N1,,,
Q4249,,"Amniply, per sq cm",,N1,,,
Q4250,,Amnioamp-mp per sq cm,,N1,,,
Q4251,,"Vim, per square centimeter",,N1,,,
Q4252,,"Vendaje, per square centimet",,N1,,,
Q4253,,Zenith amniotic membrane psc,,N1,,,
Q4254,,Novafix dl per sq cm,,N1,,,
Q4255,,"Reguard, topical use per sq",,N1,,,
Q4256,,"Mlg complet, per sq cm",,N1,,,
Q4257,,"Relese, per sq cm",,N1,,,
Q4258,,"Enverse, per sq cm",,N1,,,
Q4259,,Celera per sq cm,,N1,,,
Q4260,,"Signature apatch, per sq cm",,N1,,,
Q4261,,"Tag, per square centimeter",,N1,,,
Q4262,,"Dual layer impax, per sq cm",,N1,,,
Q4263,,"Surgraft tl, per sq cm",,N1,,,
Q4264,,"Cocoon membrane, per sq cm",,N1,,,
Q4265,,Neostim tl per sq cm,,N1,,,
Q4266,,Neostim per sq cm,,N1,,,
Q4267,,Neostim dl per sq cm,,N1,,,
Q4268,,Surgraft ft per sq cm,,N1,,,
Q4269,,Surgraft xt per sq cm,,N1,,,
Q4270,,Complete sl per sq cm,,N1,,,
Q4271,,Complete ft per sq cm,,N1,,,
Q4272,,"Esano a, per sq cm",,N1,,,
Q4273,,"Esano aaa, per sq cm",,N1,,,
Q4274,,"Esano ac, per sq cm",,N1,,,
Q4275,,"Esano aca, per sq cm",,N1,,,
Q4276,,"Orion, per sq cm",,N1,,,
Q4277,,"Woundplus e-grat, per sq cm",,N1,,,
Q4278,,"Epieffect, per sq cm",,N1,,,
Q4280,,Xcell amnio matrix per sq cm,,N1,,,
Q4281,,Barrera slor dl per sq cm,,N1,,,
Q4282,,Cygnus dual per sq cm,,N1,,,
Q4283,,"Biovance tri or 3l, sq cm",,N1,,,
Q4284,,"Dermabind sl, per sq cm",,N1,,,
Q4285,,Nudyn dl or dl mesh pr sq cm,,N1,,,
Q4286,,"Nudyn sl or slw, per sq cm",,N1,,,
Q5101,,"Injection, zarxio",,N1,,,
Q5103,,"Injection, inflectra",,K2,,$13.93,
Q5104,,"Injection, renflexis",,K2,,$32.56,
Q5105,,Inj retacrit esrd on dialysi,,N1,,,
Q5106,,Inj retacrit non-esrd use,,K2,,$7.25,
Q5107,,Inj mvasi 10 mg,,K2,,$27.85,
Q5108,,"Injection, fulphila",,K2,,$96.46,
Q5109,,"Injection, ixifi, 10 mg",,K5,,,
Q5110,,Nivestym,,K2,,$0.30,
Q5111,,"Injection, udenyca 0.5 mg",,K2,,$150.78,
Q5112,,Inj ontruzant 10 mg,*,K2,,$41.65,
Q5113,,Inj herzuma 10 mg,*,K2,,$20.18,
Q5114,,Inj ogivri 10 mg,*,K2,,$40.04,
Q5115,,Inj truxima 10 mg,*,K2,,$37.63,
Q5116,,"Inj., trazimera, 10 mg",*,K2,,$19.62,
Q5117,,"Inj., kanjinti, 10 mg",,K2,,$24.34,
Q5118,,"Inj., zirabev, 10 mg",*,K2,,$23.74,
Q5119,,"Inj ruxience, 10 mg",*,K2,,$22.30,
Q5120,,Inj pegfilgrastim-bmez 0.5mg,*,K2,,$346.76,
Q5121,,"Inj. avsola, 10 mg",*,K2,,$26.47,
Q5122,,"Inj, nyvepria",,K2,,$88.98,
Q5123,,"Inj. riabni, 10 mg",,K2,,$43.48,
Q5124,,"Inj. byooviz, 0.1 mg",,K2,,$199.55,
Q5125,,"Inj, releuko 1 mcg",,K2,,$0.53,
Q5126,,Inj alymsys 10 mg,,K2,,$63.92,
Q5127,,"Inj, stimufend, 0.5 mg",,K2,,$349.14,
Q5128,,"Inj, cimerli, 0.1 mg",,K2,,$273.26,
Q5129,,"Inj, vegzelma, 10 mg  ",,K2,,$69.77,
Q5130,,"Inj, fylnetra, 0.5 mg",,K2,,$208.80,
Q9950,,Inj sulf hexa lipid microsph,,N1,,,
Q9951,,"Locm >= 400 mg/ml iodine,1ml",,N1,,,
Q9953,,"Inj fe-based mr contrast,1ml",,N1,,,
Q9954,,"Oral mr contrast, 100 ml",,N1,,,
Q9955,,"Inj perflexane lip micros,ml",,N1,,,
Q9956,,"Inj octafluoropropane mic,ml",,N1,,,
Q9957,,"Inj perflutren lip micros,ml",,N1,,,
Q9958,,"Hocm <=149 mg/ml iodine, 1ml",,N1,,,
Q9959,,"Hocm 150-199mg/ml iodine,1ml",,N1,,,
Q9960,,"Hocm 200-249mg/ml iodine,1ml",,N1,,,
Q9961,,"Hocm 250-299mg/ml iodine,1ml",,N1,,,
Q9962,,"Hocm 300-349mg/ml iodine,1ml",,N1,,,
Q9963,,"Hocm 350-399mg/ml iodine,1ml",,N1,,,
Q9964,,"Hocm>= 400mg/ml iodine, 1ml",,N1,,,
Q9965,,"Locm 100-199mg/ml iodine,1ml",,N1,,,
Q9966,,"Locm 200-299mg/ml iodine,1ml",,N1,,,
Q9967,,"Locm 300-399mg/ml iodine,1ml",,N1,,,
Q9968,,Visualization adjunct,,K2,,$7.49,
Q9982,,Flutemetamol f18 diagnostic,,N1,,,
Q9983,,Florbetaben f18 diagnostic,,N1,,,
Q9991,,Buprenorph xr 100 mg or less,,K2,,"$1,886.98",
Q9992,,Buprenorphine xr over 100 mg,,K2,,"$1,886.98",
V2630,,Anter chamber intraocul lens,,N1,,,
V2631,,Iris support intraoclr lens,,N1,,,
V2632,,Post chmbr intraocular lens,,N1,,,
V2785,,Corneal tissue processing,,F4,,,
V2790,,Amniotic membrane,,N1,,,
,,,,,,,
,,,,,,,
,,,,,,,
"NOTE 1:  Under the Inflation Reduction Act of 2022, beneficiary coinsurance will be based on 20% of the lower inflation-adjusted payment amount for the quarter and will be reflected as a percentage (that is less than 20%) of the Medicare Part B payment amount. This column reflects the drug copayment amounts which have a coinsurance percentage less than 20%. The Medicare portion of the payment will be increased to the difference between the Medicare Part B payment amount and beneficiary coinsurance, minus any Part B deductible and sequestration.",,,,,,,
,,,,,,,
,,,,,,,
"NOTE 2: In general, the Medicare program payment is 80 percent of the total payment amount and beneficiary coinsurance is 20 percent of the total payment amount. There is no beneficiary coinsurance for most preventive services.  Sections 4104 and 10406 of the Affordable Care Act (ACA) waive coinsurance and the Part B deductible for most preventive services.  These preventive services are identified with a double asterisk (**).",,,,,,,
,,,,,,,
,,,,,,,
"NOTE 3:  In general, payment indicators Z2 and Z3 (certain radiology or diagnostic services) are based on a comparison of the final rates according to the ASC standard ratesetting methodology and the MPFS final rates effective January 1, 2023. For a discussion of the MPFS rates, we refer readers to the CY 2023 MPFS final rule with comment period.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
